Datetime,dewptm,pressurem,wdird,tempm,vism,wspdm,hum
2014-04-03 18:50:00,-2.0,1012,40,9.0,10.0,16.7,46
2014-04-03 11:20:00,0.0,1011,70,8.0,10.0,22.2,57
2014-04-03 12:20:00,-1.0,1011,70,8.0,10.0,25.9,53
2014-04-03 07:50:00,2.0,1009,50,4.0,10.0,14.8,87
2014-04-03 12:00:00,-2,1012,60,8,35,22.2,38
2014-04-03 07:00:00,2,1010,60,4,24,13.0,81
2014-04-03 07:20:00,2.0,1009,60,4.0,10.0,11.1,87
2014-04-03 00:00:00,1,1010,80,4,17,11.1,78
2014-04-03 09:20:00,2.0,1010,70,5.0,10.0,16.7,81
2014-04-03 08:50:00,2.0,1010,50,5.0,10.0,14.8,81
2014-04-03 22:00:00,0,1013,30,5,30,9.3,63
2014-04-03 19:00:00,-1,1012,40,9,45,14.8,39
2014-04-04 19:00:00,-4,1018,110,6,50,20.4,36
2014-04-04 21:00:00,-5,1018,110,5,50,22.2,35
2014-04-04 19:20:00,-3.0,1017,120,6.0,10.0,18.5,53
2014-04-04 21:20:00,-5.0,1017,110,5.0,10.0,22.2,49
2014-04-04 21:50:00,-6.0,1017,110,5.0,10.0,20.4,45
2014-04-04 06:00:00,-2,1016,110,3,50,11.1,61
2014-04-04 14:00:00,-3,1018,100,7,40,29.6,37
2014-04-04 06:20:00,-1.0,1016,120,3.0,10.0,11.1,75
2014-04-04 14:20:00,-3.0,1018,110,7.0,10.0,31.5,49
2014-04-04 13:00:00,-3,1018,120,7,45,27.8,38
2014-04-04 11:50:00,-2.0,1018,120,6.0,10.0,29.6,57
2014-04-04 13:50:00,-3.0,1018,110,7.0,10.0,27.8,49
2014-04-04 07:50:00,-1.0,1017,120,5.0,10.0,14.8,65
2014-04-04 20:50:00,-4.0,1017,120,6.0,10.0,24.1,49
2014-04-04 20:00:00,-3,1018,110,6,50,22.2,38
2014-04-04 20:20:00,-4.0,1017,110,6.0,10.0,25.9,49
2014-04-04 10:20:00,-3.0,1018,120,6.0,10.0,24.1,53
2014-04-04 04:20:00,-2.0,1015,120,3.0,10.0,9.3,70
2014-04-04 15:50:00,-3.0,1018,110,8.0,10.0,25.9,46
2014-04-04 04:00:00,-2,1016,120,3,50,11.1,62
2014-04-04 15:00:00,-2,1018,90,7,40,25.9,40
2014-04-04 05:50:00,-1.0,1016,120,3.0,10.0,11.1,75
2014-04-04 15:20:00,-3.0,1018,100,7.0,10.0,27.8,49
2014-04-04 01:20:00,0.0,1014,150,3.0,10.0,7.4,81
2014-04-04 01:00:00,-1,1014,140,2,17,9.3,74
2014-04-04 19:50:00,-3.0,1017,110,6.0,10.0,20.4,53
2014-04-04 01:50:00,0.0,1014,150,3.0,10.0,7.4,81
2014-04-04 00:50:00,-1.0,1014,150,2.0,10.0,7.4,81
2014-04-04 00:20:00,0.0,1014,150,3.0,10.0,9.3,81
2014-04-04 18:00:00,-4,1018,110,7,40,25.9,34
2014-04-04 00:00:00,-0,1014,150,2,17,7.4,76
2014-04-04 12:20:00,-3.0,1018,110,7.0,10.0,29.6,49
2014-04-04 22:00:00,-6,1018,110,5,50,18.5,34
2014-04-04 07:00:00,-1,1017,120,3,50,9.3,63
2014-04-04 05:00:00,-2,1016,120,3,50,11.1,63
2014-04-04 09:00:00,-1,1018,110,6,40,14.8,52
2014-04-04 11:00:00,-2,1018,110,6,35,25.9,42
2014-04-04 03:00:00,-2,1015,120,3,50,9.3,64
2014-04-04 11:20:00,-3.0,1018,110,6.0,10.0,27.8,53
2014-04-04 03:20:00,-1.0,1015,120,3.0,10.0,13.0,75
2014-04-04 03:50:00,-2.0,1015,130,3.0,10.0,11.1,70
2014-04-04 06:50:00,-1.0,1016,120,3.0,10.0,9.3,75
2014-04-04 10:50:00,-3.0,1018,110,6.0,10.0,24.1,53
2014-04-04 16:00:00,-3,1018,120,8,30,29.6,33
2014-04-04 07:20:00,-1.0,1016,120,4.0,10.0,7.4,70
2014-04-04 13:20:00,-2.0,1018,100,7.0,10.0,31.5,53
2014-04-04 02:50:00,-1.0,1015,120,3.0,10.0,9.3,75
2014-04-04 12:50:00,-3.0,1018,110,7.0,10.0,33.3,49
2014-04-04 18:20:00,-3.0,1017,110,7.0,10.0,25.9,49
2014-04-04 02:00:00,-0,1015,130,3,19,7.4,74
2014-04-04 02:20:00,-1.0,1014,130,3.0,10.0,9.3,75
2014-04-04 23:00:00,-4,1018,110,4,50,20.4,46
2014-04-04 22:20:00,-5.0,1018,120,4.0,10.0,14.8,52
2014-04-04 16:20:00,-2.0,1017,120,8.0,10.0,24.1,50
2014-04-04 14:50:00,-3.0,1018,100,7.0,10.0,24.1,49
2014-04-04 08:50:00,-1.0,1017,120,6.0,10.0,20.4,61
2014-04-04 08:20:00,-2.0,1017,120,5.0,10.0,18.5,61
2014-04-04 16:50:00,-2.0,1017,110,8.0,10.0,29.6,50
2014-04-04 08:00:00,-1,1017,120,5,45,14.8,55
2014-04-04 18:50:00,-4.0,1017,110,7.0,10.0,22.2,46
2014-04-04 17:50:00,-3.0,1017,120,8.0,10.0,24.1,46
2014-04-04 17:20:00,-2.0,1017,110,8.0,10.0,27.8,50
2014-04-04 17:00:00,-2,1018,100,8,35,29.6,37
2014-04-04 10:00:00,-2,1018,110,6,45,25.9,44
2014-04-04 22:50:00,-4.0,1017,120,4.0,10.0,20.4,56
2014-04-04 09:20:00,-1.0,1017,120,6.0,10.0,22.2,61
2014-04-04 04:50:00,-2.0,1016,120,3.0,10.0,9.3,70
2014-04-04 23:50:00,-2.0,1018,120,4.0,10.0,20.4,65
2014-04-04 23:20:00,-2.0,1018,120,4.0,10.0,18.5,65
2014-04-04 09:50:00,-2.0,1017,120,6.0,10.0,25.9,57
2014-04-04 12:00:00,-2,1018,120,6,35,29.6,41
2014-04-05 22:00:00,5,1016,170,6,0.2,7.4,89
2014-04-05 22:20:00,5.0,1015,170,6.0,0.2,5.6,93
2014-04-05 22:50:00,5.0,1015,180,6.0,0.3,3.7,93
2014-04-05 01:00:00,-1,1018,110,3,45,18.5,66
2014-04-05 13:00:00,4,1015,140,6,3.8,11.1,83
2014-04-05 01:20:00,-1.0,1017,120,3.0,10.0,14.8,75
2014-04-05 13:20:00,4.0,1015,160,6.0,-9999.0,11.1,87
2014-04-05 13:50:00,4.0,1015,160,6.0,-9999.0,13.0,87
2014-04-05 16:50:00,5.0,1014,0,6.0,1.6,9.3,93
2014-04-05 00:50:00,-1.0,1017,120,3.0,10.0,18.5,75
2014-04-05 23:50:00,5.0,1015,180,6.0,0.3,3.7,93
2014-04-05 23:00:00,5,1015,170,6,0.2,3.7,90
2014-04-05 23:20:00,5.0,1015,180,6.0,0.1,5.6,93
2014-04-05 17:20:00,5.0,1014,180,6.0,0.8,11.1,93
2014-04-05 03:20:00,0.0,1017,120,3.0,10.0,14.8,81
2014-04-05 12:50:00,3.0,1015,160,6.0,4.0,9.3,81
2014-04-05 03:00:00,-0,1017,110,3,40,14.8,69
2014-04-05 12:00:00,3,1015,140,6,13,11.1,80
2014-04-05 02:50:00,0.0,1017,120,3.0,10.0,14.8,81
2014-04-05 12:20:00,3.0,1015,150,6.0,10.0,11.1,81
2014-04-05 06:20:00,1.0,1015,120,5.0,10.0,22.2,76
2014-04-05 20:00:00,7,1015,170,8,1.6,7.4,89
2014-04-05 06:00:00,1,1016,120,4,30,20.4,71
2014-04-05 18:20:00,6.0,1014,180,7.0,0.6,9.3,93
2014-04-05 06:50:00,1.0,1015,120,5.0,10.0,22.2,76
2014-04-05 08:50:00,2.0,1015,120,5.0,10.0,18.5,81
2014-04-05 07:50:00,1.0,1015,130,5.0,10.0,20.4,76
2014-04-05 07:20:00,1.0,1015,130,5.0,10.0,22.2,76
2014-04-05 07:00:00,1,1016,120,4,27,22.2,72
2014-04-05 15:20:00,5.0,1014,180,6.0,-9999.0,11.1,93
2014-04-05 00:00:00,-2,1018,110,4,50,20.4,60
2014-04-05 19:20:00,7.0,1014,200,8.0,1.6,5.6,93
2014-04-05 19:00:00,6,1015,190,8,0.9,7.4,87
2014-04-05 19:50:00,7.0,1014,170,8.0,1.8,5.6,93
2014-04-05 03:50:00,0.0,1016,120,4.0,10.0,16.7,75
2014-04-05 09:00:00,2,1016,120,5,23,20.4,71
2014-04-05 09:20:00,2.0,1015,130,5.0,10.0,20.4,81
2014-04-05 16:00:00,5,1015,170,6,2.6,13.0,88
2014-04-05 04:00:00,0,1017,120,4,40,14.8,71
2014-04-05 16:20:00,5.0,1014,180,6.0,2.5,13.0,93
2014-04-05 04:20:00,0.0,1016,130,4.0,10.0,13.0,75
2014-04-05 04:50:00,0.0,1016,130,4.0,10.0,14.8,75
2014-04-05 01:50:00,0.0,1017,120,3.0,10.0,14.8,81
2014-04-05 08:20:00,2.0,1015,130,5.0,10.0,14.8,81
2014-04-05 17:50:00,5.0,1014,170,7.0,0.6,5.6,87
2014-04-05 18:50:00,6.0,1014,190,7.0,-9999.0,9.3,93
2014-04-05 21:00:00,6,1015,170,7,0.1,5.6,86
2014-04-05 00:20:00,-1.0,1017,120,3.0,10.0,18.5,75
2014-04-05 14:20:00,4.0,1015,190,6.0,-9999.0,9.3,87
2014-04-05 05:50:00,1.0,1015,120,4.0,10.0,20.4,81
2014-04-05 14:00:00,4,1015,170,6,3.0,9.3,88
2014-04-05 05:00:00,0,1017,120,4,40,18.5,70
2014-04-05 02:20:00,0.0,1017,120,3.0,10.0,14.8,81
2014-04-05 05:20:00,1.0,1016,120,4.0,10.0,20.4,81
2014-04-05 11:20:00,3.0,1015,140,6.0,10.0,14.8,81
2014-04-05 11:00:00,3,1015,140,5,9,13.0,79
2014-04-05 21:20:00,5.0,1015,180,7.0,0.1,7.4,87
2014-04-05 09:50:00,2.0,1015,130,5.0,10.0,18.5,81
2014-04-05 11:50:00,3.0,1015,150,6.0,10.0,14.8,81
2014-04-05 21:50:00,5.0,1015,180,6.0,0.1,7.4,93
2014-04-05 10:50:00,3.0,1015,140,5.0,9.0,14.8,87
2014-04-05 10:20:00,3.0,1015,130,5.0,9.0,18.5,87
2014-04-05 08:00:00,1,1016,120,5,25,16.7,68
2014-04-05 10:00:00,2,1016,120,5,21,16.7,71
2014-04-05 15:50:00,5.0,1014,170,6.0,2.2,14.8,93
2014-04-05 15:00:00,5,1015,170,6,3.8,13.0,86
2014-04-05 17:00:00,5,1014,170,6,1.3,9.3,90
2014-04-05 20:20:00,7.0,1014,180,8.0,1.6,5.6,93
2014-04-05 02:00:00,-0,1018,110,3,40,14.8,68
2014-04-05 20:50:00,6.0,1015,170,7.0,0.2,7.4,93
2014-04-05 14:50:00,5.0,1014,170,6.0,-9999.0,14.8,93
2014-04-06 23:50:00,10.0,1011,190,11.0,-9999.0,7.4,94
2014-04-06 14:20:00,9.0,1012,190,14.0,6.0,9.3,72
2014-04-06 10:20:00,7.0,1013,190,9.0,2.2,14.8,87
2014-04-06 10:00:00,7,1013,180,8,2.0,11.1,90
2014-04-06 10:50:00,8.0,1013,190,9.0,2.4,14.8,93
2014-04-06 17:00:00,9,1012,190,12,4.2,11.1,76
2014-04-06 01:00:00,6,1015,190,7,1.6,5.6,92
2014-04-06 17:20:00,9.0,1012,190,12.0,4.0,13.0,82
2014-04-06 01:20:00,6.0,1015,190,7.0,1.3,5.6,93
2014-04-06 01:50:00,6.0,1015,170,8.0,1.0,7.4,87
2014-04-06 18:50:00,9.0,1012,180,11.0,2.0,7.4,88
2014-04-06 23:00:00,10,1012,190,11,2.4,9.3,91
2014-04-06 16:20:00,9.0,1012,200,13.0,-9999.0,11.1,77
2014-04-06 06:20:00,6.0,1013,180,7.0,1.3,9.3,93
2014-04-06 13:50:00,10.0,1012,190,13.0,5.0,13.0,82
2014-04-06 06:00:00,6,1014,170,7,1.4,7.4,88
2014-04-06 23:20:00,9.0,1011,200,11.0,2.9,7.4,88
2014-04-06 13:00:00,10,1013,190,12,4.1,9.3,84
2014-04-06 13:20:00,10.0,1012,180,13.0,-9999.0,9.3,82
2014-04-06 14:00:00,10,1013,190,14,5,11.1,71
2014-04-06 08:50:00,7.0,1013,180,8.0,2.5,5.6,93
2014-04-06 08:00:00,6,1014,190,7,2.0,9.3,89
2014-04-06 08:20:00,6.0,1014,190,7.0,2.3,7.4,93
2014-04-06 22:20:00,10.0,1011,190,11.0,2.0,9.3,94
2014-04-06 15:00:00,9,1013,190,14,6,9.3,69
2014-04-06 11:50:00,8.0,1013,200,10.0,2.6,13.0,87
2014-04-06 11:20:00,8.0,1013,190,9.0,2.1,13.0,93
2014-04-06 17:50:00,9.0,1012,190,12.0,3.5,9.3,82
2014-04-06 11:00:00,8,1013,180,9,2.3,13.0,84
2014-04-06 05:50:00,6.0,1014,180,7.0,1.5,5.6,93
2014-04-06 20:20:00,9.0,1012,170,10.0,2.5,7.4,94
2014-04-06 16:00:00,9,1013,190,13,5,13.0,69
2014-04-06 20:00:00,9,1012,160,11,1.9,7.4,87
2014-04-06 07:20:00,6.0,1014,180,7.0,1.7,7.4,93
2014-04-06 03:20:00,7.0,1014,210,8.0,1.9,9.3,93
2014-04-06 03:00:00,7,1015,220,8,1.7,9.3,88
2014-04-06 07:50:00,6.0,1014,180,7.0,2.1,9.3,93
2014-04-06 03:50:00,7.0,1014,200,8.0,1.8,9.3,93
2014-04-06 04:00:00,7,1014,190,8,1.8,7.4,90
2014-04-06 12:00:00,8,1014,190,10,2.7,13.0,86
2014-04-06 04:20:00,6.0,1014,200,8.0,1.5,7.4,87
2014-04-06 12:20:00,9.0,1013,190,10.0,2.8,11.1,94
2014-04-06 12:50:00,9.0,1013,180,11.0,-9999.0,9.3,88
2014-04-06 09:00:00,7,1014,180,8,2.3,5.6,90
2014-04-06 09:20:00,7.0,1013,160,8.0,2.3,11.1,93
2014-04-06 09:50:00,7.0,1013,180,8.0,2.0,11.1,93
2014-04-06 05:20:00,6.0,1014,190,7.0,1.1,7.4,93
2014-04-06 15:20:00,9.0,1012,200,14.0,6.0,13.0,72
2014-04-06 00:50:00,5.0,1015,190,7.0,1.6,5.6,87
2014-04-06 14:50:00,10.0,1012,180,14.0,6.0,13.0,77
2014-04-06 19:50:00,9.0,1012,180,11.0,2.0,7.4,88
2014-04-06 00:00:00,5,1016,180,6,0.9,5.6,87
2014-04-06 00:20:00,5.0,1015,190,6.0,1.6,7.4,93
2014-04-06 06:50:00,6.0,1014,190,7.0,1.6,7.4,93
2014-04-06 07:00:00,6,1014,180,7,1.6,7.4,90
2014-04-06 15:50:00,9.0,1012,180,14.0,5.0,11.1,72
2014-04-06 18:20:00,9.0,1012,180,11.0,-9999.0,9.3,88
2014-04-06 02:50:00,7.0,1014,210,8.0,1.5,9.3,93
2014-04-06 02:20:00,7.0,1015,190,8.0,1.4,9.3,93
2014-04-06 04:50:00,6.0,1014,190,7.0,1.5,7.4,93
2014-04-06 02:00:00,7,1015,180,8,1.1,7.4,89
2014-04-06 22:50:00,10.0,1011,190,11.0,-9999.0,9.3,94
2014-04-06 16:50:00,9.0,1012,200,12.0,-9999.0,11.1,82
2014-04-06 18:00:00,9,1012,180,12,3.4,9.3,80
2014-04-06 19:20:00,9.0,1012,180,11.0,2.7,7.4,88
2014-04-06 05:00:00,6,1014,190,7,1.3,7.4,88
2014-04-06 19:00:00,9,1012,190,11,1.6,7.4,85
2014-04-07 15:50:00,10.0,1011,230,14.0,10.0,11.1,77
2014-04-07 18:50:00,10.0,1009,220,13.0,10.0,9.3,82
2014-04-07 21:20:00,10.0,1009,180,12.0,7.0,7.4,88
2014-04-07 18:00:00,10,1010,210,13,15,9.3,77
2014-04-07 13:50:00,10.0,1011,240,13.0,10.0,11.1,82
2014-04-07 18:20:00,10.0,1010,210,14.0,10.0,11.1,77
2014-04-07 06:20:00,9.0,1010,240,11.0,-9999.0,13.0,88
2014-04-07 16:20:00,10.0,1011,240,14.0,10.0,11.1,77
2014-04-07 03:50:00,9.0,1010,230,11.0,-9999.0,11.1,88
2014-04-07 16:00:00,10,1011,230,14,14,13.0,72
2014-04-07 23:50:00,9.0,1008,170,11.0,2.6,9.3,88
2014-04-07 03:00:00,9,1011,220,11,5,11.1,89
2014-04-07 04:20:00,9.0,1010,240,11.0,-9999.0,9.3,88
2014-04-07 03:20:00,9.0,1011,230,11.0,5.0,11.1,88
2014-04-07 20:20:00,10.0,1009,180,12.0,9.0,7.4,88
2014-04-07 23:20:00,10.0,1008,180,11.0,-9999.0,7.4,94
2014-04-07 00:20:00,10.0,1011,220,11.0,-9999.0,9.3,94
2014-04-07 22:50:00,10.0,1008,170,12.0,6.0,5.6,88
2014-04-07 00:00:00,10,1012,200,11,4.1,5.6,88
2014-04-07 07:50:00,9.0,1010,230,11.0,6.0,9.3,88
2014-04-07 00:50:00,10.0,1011,220,11.0,-9999.0,9.3,94
2014-04-07 05:50:00,9.0,1010,240,11.0,4.0,13.0,88
2014-04-07 01:20:00,9.0,1011,210,11.0,-9999.0,9.3,88
2014-04-07 01:00:00,10,1012,200,11,3.5,9.3,91
2014-04-07 01:50:00,10.0,1011,220,11.0,-9999.0,11.1,94
2014-04-07 15:00:00,10,1012,240,14,12,14.8,74
2014-04-07 21:00:00,10,1010,180,12,7,7.4,83
2014-04-07 08:20:00,9.0,1010,230,11.0,5.0,13.0,88
2014-04-07 08:00:00,10,1011,220,11,6,9.3,86
2014-04-07 20:00:00,10,1010,180,12,8,5.6,81
2014-04-07 08:50:00,9.0,1010,250,11.0,5.0,13.0,88
2014-04-07 16:50:00,10.0,1010,230,14.0,10.0,11.1,77
2014-04-07 19:00:00,10,1010,180,13,11,7.4,78
2014-04-07 19:20:00,10.0,1009,180,13.0,9.0,7.4,82
2014-04-07 19:50:00,10.0,1009,180,13.0,9.0,5.6,82
2014-04-07 22:20:00,10.0,1009,180,12.0,8.0,5.6,88
2014-04-07 14:00:00,10,1012,230,13,10,9.3,78
2014-04-07 02:00:00,9,1011,220,11,4.2,11.1,90
2014-04-07 14:20:00,10.0,1011,230,13.0,10.0,11.1,82
2014-04-07 02:20:00,9.0,1011,220,11.0,-9999.0,11.1,88
2014-04-07 02:50:00,9.0,1011,220,11.0,-9999.0,11.1,88
2014-04-07 05:00:00,9,1011,240,11,4.1,13.0,89
2014-04-07 06:50:00,9.0,1010,230,11.0,-9999.0,13.0,88
2014-04-07 15:20:00,10.0,1011,230,14.0,10.0,14.8,77
2014-04-07 05:20:00,9.0,1010,230,11.0,-9999.0,13.0,88
2014-04-07 10:50:00,10.0,1011,250,11.0,5.0,14.8,94
2014-04-07 04:50:00,9.0,1010,240,11.0,4.0,13.0,88
2014-04-07 10:00:00,10,1012,250,11,5,13.0,88
2014-04-07 17:20:00,11.0,1010,210,13.0,10.0,7.4,88
2014-04-07 10:20:00,10.0,1011,250,11.0,5.0,11.1,94
2014-04-07 13:20:00,10.0,1011,230,13.0,10.0,11.1,82
2014-04-07 09:50:00,10.0,1011,250,11.0,5.0,13.0,94
2014-04-07 09:20:00,10.0,1010,240,11.0,5.0,13.0,94
2014-04-07 09:00:00,10,1011,250,11,5,13.0,86
2014-04-07 22:00:00,10,1009,190,12,11,5.6,81
2014-04-07 12:50:00,10.0,1011,230,12.0,9.0,14.8,88
2014-04-07 12:20:00,10.0,1011,250,13.0,9.0,14.8,82
2014-04-07 12:00:00,10,1012,250,12,9,20.4,83
2014-04-07 21:50:00,10.0,1009,200,12.0,9.0,7.4,88
2014-04-07 06:00:00,9,1011,230,11,4.0,13.0,90
2014-04-07 20:50:00,9.0,1009,170,12.0,7.0,7.4,82
2014-04-07 17:50:00,10.0,1010,220,13.0,10.0,11.1,82
2014-04-07 23:00:00,10,1009,170,12,5,5.6,83
2014-04-07 04:00:00,9,1011,230,11,4.1,9.3,88
2014-04-07 13:00:00,10,1012,230,12,9,14.8,82
2014-04-07 17:00:00,10,1011,220,14,7,9.3,75
2014-04-07 07:00:00,9,1011,230,11,5,13.0,85
2014-04-07 11:00:00,10,1012,240,11,6,14.8,84
2014-04-07 07:20:00,9.0,1010,240,11.0,5.0,9.3,88
2014-04-07 11:20:00,10.0,1011,250,11.0,7.0,16.7,94
2014-04-07 11:50:00,10.0,1011,250,12.0,8.0,16.7,88
2014-04-07 14:50:00,10.0,1011,240,14.0,10.0,14.8,77
2014-04-08 23:00:00,3,1007,280,8,30,35.2,63
2014-04-08 17:00:00,6,1004,270,9,35,25.9,73
2014-04-08 09:20:00,10.0,1000,180,12.0,9.0,9.3,88
2014-04-08 23:20:00,3.0,1007,280,8.0,10.0,35.2,71
2014-04-08 22:00:00,3,1007,270,8,28,33.3,64
2014-04-08 17:50:00,5.0,1004,270,8.0,10.0,27.8,81
2014-04-08 20:00:00,5,1006,250,8,12,22.2,75
2014-04-08 10:00:00,11,1001,200,13,19,11.1,84
2014-04-08 20:20:00,4.0,1006,260,8.0,10.0,24.1,76
2014-04-08 10:20:00,11.0,1000,200,13.0,10.0,13.0,88
2014-04-08 10:50:00,10.0,1001,220,13.0,10.0,13.0,82
2014-04-08 07:00:00,9,1001,170,10,2.6,5.6,88
2014-04-08 07:20:00,9.0,1001,200,10.0,2.9,5.6,94
2014-04-08 07:50:00,10.0,1001,190,11.0,-9999.0,7.4,94
2014-04-08 02:50:00,9.0,1004,130,11.0,-9999.0,16.7,88
2014-04-08 16:20:00,5.0,1004,270,9.0,10.0,25.9,76
2014-04-08 03:50:00,10.0,1002,130,11.0,-9999.0,16.7,94
2014-04-08 16:50:00,6.0,1004,280,9.0,10.0,29.6,82
2014-04-08 18:20:00,5.0,1005,280,8.0,9.0,35.2,81
2014-04-08 08:50:00,10.0,1001,170,12.0,5.0,9.3,88
2014-04-08 00:20:00,10.0,1007,160,11.0,2.6,9.3,94
2014-04-08 19:50:00,5.0,1005,270,8.0,10.0,22.2,81
2014-04-08 00:00:00,9,1008,170,11,2.3,7.4,85
2014-04-08 19:00:00,4,1006,270,8,35,29.6,69
2014-04-08 19:20:00,4.0,1005,260,8.0,10.0,24.1,76
2014-04-08 13:50:00,8.0,1002,260,10.0,10.0,20.4,87
2014-04-08 23:50:00,3.0,1007,280,8.0,10.0,29.6,71
2014-04-08 20:50:00,3.0,1006,270,8.0,10.0,29.6,71
2014-04-08 14:50:00,6.0,1003,260,9.0,10.0,25.9,82
2014-04-08 21:20:00,3.0,1006,280,8.0,10.0,31.5,71
2014-04-08 21:00:00,3,1006,270,8,35,27.8,61
2014-04-08 17:20:00,5.0,1004,280,8.0,10.0,25.9,81
2014-04-08 16:00:00,6,1004,260,9,28,27.8,75
2014-04-08 03:00:00,9,1004,120,11,3.6,16.7,89
2014-04-08 12:20:00,10.0,1000,210,12.0,4.0,13.0,88
2014-04-08 12:00:00,10,1001,180,12,7,11.1,83
2014-04-08 09:50:00,11.0,1000,190,12.0,10.0,13.0,94
2014-04-08 12:50:00,9.0,1001,250,10.0,9.0,20.4,94
2014-04-08 01:00:00,10,1008,150,11,2.7,7.4,86
2014-04-08 15:00:00,6,1004,260,9,40,27.8,74
2014-04-08 15:20:00,6.0,1003,270,9.0,10.0,31.5,82
2014-04-08 13:00:00,8,1002,250,10,13,18.5,82
2014-04-08 02:00:00,10,1006,130,11,2.7,9.3,88
2014-04-08 18:00:00,4,1005,270,8,40,31.5,69
2014-04-08 02:20:00,9.0,1005,130,11.0,-9999.0,11.1,88
2014-04-08 00:50:00,10.0,1007,160,11.0,2.5,7.4,94
2014-04-08 18:50:00,4.0,1005,270,8.0,10.0,27.8,76
2014-04-08 14:20:00,7.0,1003,260,9.0,10.0,22.2,87
2014-04-08 08:20:00,10.0,1001,180,11.0,-9999.0,7.4,94
2014-04-08 11:50:00,10.0,1000,180,12.0,10.0,9.3,88
2014-04-08 08:00:00,10,1001,190,11,4.4,7.4,88
2014-04-08 11:00:00,10,1001,210,13,18,11.1,78
2014-04-08 22:50:00,3.0,1007,280,8.0,10.0,37.0,71
2014-04-08 11:20:00,10.0,1000,210,13.0,10.0,11.1,82
2014-04-08 03:20:00,9.0,1003,130,11.0,4.0,18.5,88
2014-04-08 06:50:00,8.0,1001,180,10.0,2.2,9.3,87
2014-04-08 09:00:00,10,1001,170,12,5,9.3,87
2014-04-08 06:00:00,9,1001,170,10,2.8,13.0,88
2014-04-08 01:20:00,10.0,1007,130,11.0,2.8,7.4,94
2014-04-08 06:20:00,8.0,1001,190,10.0,2.2,11.1,87
2014-04-08 14:00:00,7,1003,260,10,21,22.2,83
2014-04-08 05:20:00,10.0,1001,160,11.0,-9999.0,13.0,94
2014-04-08 22:20:00,3.0,1006,270,8.0,10.0,31.5,71
2014-04-08 05:00:00,10,1002,140,11,3.5,13.0,84
2014-04-08 13:20:00,8.0,1002,260,10.0,10.0,20.4,87
2014-04-08 15:50:00,6.0,1004,270,9.0,10.0,25.9,82
2014-04-08 05:50:00,9.0,1001,160,11.0,-9999.0,14.8,88
2014-04-08 21:50:00,3.0,1006,280,8.0,10.0,33.3,71
2014-04-08 04:50:00,10.0,1002,150,12.0,-9999.0,16.7,88
2014-04-08 04:20:00,10.0,1002,180,12.0,2.6,14.8,88
2014-04-08 01:50:00,10.0,1006,120,11.0,2.6,9.3,94
2014-04-08 04:00:00,10,1003,130,11,5,16.7,88
2014-04-09 22:50:00,2.0,1017,320,6.0,10.0,16.7,76
2014-04-09 15:20:00,2.0,1012,330,11.0,10.0,31.5,54
2014-04-09 03:50:00,3.0,1008,280,7.0,10.0,38.9,76
2014-04-09 03:20:00,3.0,1008,280,7.0,10.0,37.0,76
2014-04-09 05:50:00,3.0,1009,290,7.0,10.0,37.0,76
2014-04-09 03:00:00,3,1009,280,7,26,38.9,66
2014-04-09 14:50:00,3.0,1012,300,11.0,10.0,31.5,58
2014-04-09 14:20:00,3.0,1012,310,10.0,10.0,31.5,62
2014-04-09 04:00:00,3,1009,280,7,23,37.0,66
2014-04-09 14:00:00,3,1012,300,10,30,31.5,50
2014-04-09 12:50:00,3.0,1012,300,10.0,10.0,37.0,62
2014-04-09 15:00:00,3,1013,320,11,29,31.5,45
2014-04-09 21:50:00,1.0,1017,330,6.0,10.0,16.7,70
2014-04-09 06:20:00,2.0,1009,290,7.0,10.0,35.2,71
2014-04-09 02:20:00,3.0,1008,280,7.0,10.0,40.7,76
2014-04-09 20:50:00,2.0,1016,340,6.0,10.0,16.7,76
2014-04-09 02:00:00,3,1008,280,7,28,40.7,66
2014-04-09 02:50:00,3.0,1008,280,7.0,10.0,38.9,76
2014-04-09 10:50:00,3.0,1010,300,10.0,10.0,42.6,62
2014-04-09 00:00:00,4,1008,280,8,26,31.5,66
2014-04-09 00:20:00,3.0,1007,280,8.0,10.0,37.0,71
2014-04-09 00:50:00,3.0,1007,280,8.0,10.0,38.9,71
2014-04-09 15:50:00,3.0,1012,350,10.0,10.0,22.2,62
2014-04-09 23:50:00,2.0,1018,10,6.0,10.0,13.0,76
2014-04-09 13:50:00,3.0,1012,310,10.0,10.0,35.2,62
2014-04-09 13:20:00,3.0,1012,300,10.0,10.0,35.2,62
2014-04-09 17:20:00,2.0,1013,350,10.0,10.0,22.2,58
2014-04-09 17:50:00,2.0,1014,350,10.0,10.0,22.2,58
2014-04-09 06:50:00,2.0,1009,280,7.0,10.0,35.2,71
2014-04-09 18:20:00,2.0,1014,340,10.0,10.0,24.1,58
2014-04-09 01:50:00,3.0,1008,290,7.0,10.0,40.7,76
2014-04-09 18:00:00,2,1014,350,10,45,24.1,48
2014-04-09 01:00:00,3,1008,280,8,26,35.2,65
2014-04-09 01:20:00,3.0,1008,280,7.0,10.0,37.0,76
2014-04-09 06:00:00,2,1009,280,7,21,35.2,66
2014-04-09 16:50:00,3.0,1013,340,10.0,10.0,20.4,62
2014-04-09 11:00:00,3,1011,290,10,35,42.6,54
2014-04-09 16:00:00,4,1013,340,10,40,20.4,54
